"Series","Class","No.","Best Lap 1","Best Lap 2","Best Lap 3","Best Lap 4","Best Lap 5","Best Lap 6","Best Lap 7","Best Lap 8","Best Lap 9","Best Lap 10","Average Best Time"
"GR Cup","Am","3","2:32.898","2:33.360","2:33.368","2:33.604","2:33.640","2:33.831","2:33.934","2:34.269","2:34.288","2:34.317","02:33.751"
"GR Cup","Am","5","2:29.346","2:29.430","2:29.550","2:29.642","2:29.689","2:29.803","2:29.847","2:29.856","2:29.921","2:30.043","02:29.713"
"GR Cup","Am","09","2:31.307","2:31.455","2:31.564","2:31.584","2:31.883","2:32.061","2:32.221","2:32.761","2:32.800","2:33.070","02:32.071"
"GR Cup","Am","11","2:30.786","2:31.080","2:31.380","2:31.426","2:31.467","2:31.489","2:31.495","2:31.652","2:31.860","2:32.134","02:31.477"
"GR Cup","Am","13","2:29.241","2:29.450","2:29.520","2:29.554","2:29.561","2:29.761","2:29.822","2:29.881","2:29.897","2:30.075","02:29.676"
"GR Cup","Am","14","2:30.768","2:30.944","2:30.952","2:30.972","2:31.204","2:31.611","2:31.711","2:31.768","2:31.797","2:31.888","02:31.362"
"GR Cup","Am","18","2:30.477","2:30.538","2:30.624","2:30.787","2:30.795","2:30.799","2:30.813","2:30.835","2:30.902","2:31.196","02:30.777"
"GR Cup","Am","20","2:39.583","2:40.702","2:41.277","2:41.315","2:41.861","2:42.711","2:42.803","2:42.808","2:42.857","2:42.880","02:41.880"
"GR Cup","Am","21","2:30.933","2:31.106","2:31.186","2:31.629","2:31.709","2:32.055","2:32.514","2:32.546","2:33.131","2:33.250","02:32.006"
"GR Cup","Am","22","2:30.301","2:30.465","2:30.696","2:30.844","2:30.897","2:30.902","2:30.969","2:31.063","2:31.077","2:31.202","02:30.842"
"GR Cup","Am","24","2:30.456","2:30.624","2:31.119","2:31.248","2:31.307","2:31.448","2:31.456","2:31.593","2:31.644","2:31.734","02:31.263"
"GR Cup","Am","25","2:33.234","2:33.243","2:33.246","2:33.526","2:33.993","2:34.057","2:34.178","2:34.415","2:34.502","2:34.582","02:33.898"
"GR Cup","Am","31","2:31.970","2:31.982","2:32.032","2:32.116","2:32.203","2:32.268","2:32.355","2:32.552","2:32.563","2:32.582","02:32.262"
"GR Cup","Am","39","2:31.097","2:31.116","2:31.279","2:31.685","2:31.793","2:32.304","2:32.333","2:32.379","2:32.388","2:32.556","02:31.893"
"GR Cup","Am","46","2:30.247","2:30.377","2:30.453","2:30.711","2:30.718","2:30.920","2:30.958","2:30.989","2:31.135","2:31.262","02:30.777"
"GR Cup","Am","47","2:32.319","2:32.722","2:33.077","2:33.146","2:33.160","2:33.234","2:33.769","2:33.786","2:34.009","2:34.179","02:33.340"
"GR Cup","Am","50","2:31.654","2:31.667","2:31.851","2:31.902","2:32.494","2:32.536","2:32.550","2:32.634","2:32.937","2:33.304","02:32.353"
"GR Cup","Am","51","2:30.492","2:30.609","2:30.827","2:30.851","2:30.904","2:30.986","2:31.028","2:31.055","2:31.107","2:31.347","02:30.921"
"GR Cup","Am","55","2:30.316","2:30.464","2:30.512","2:30.536","2:30.561","2:30.692","2:30.796","2:30.950","2:31.295","2:31.429","02:30.755"
"GR Cup","Am","57","2:56.264","","","","","","","","","","02:56.264"
"GR Cup","Am","61","2:34.354","2:34.505","2:34.562","2:34.623","2:34.942","2:35.264","2:35.280","2:35.305","2:35.345","2:35.607","02:34.979"
"GR Cup","Am","75","2:32.129","2:32.479","2:32.667","2:32.753","2:33.006","2:33.013","2:33.042","2:33.055","2:33.547","2:34.568","02:33.026"
"GR Cup","Am","76","2:30.786","2:30.890","2:30.939","2:30.967","2:31.194","2:31.218","2:31.334","2:31.381","2:31.400","2:31.432","02:31.154"
"GR Cup","Am","77","2:31.918","2:32.254","2:32.288","2:32.482","2:32.487","2:32.608","2:32.653","2:32.759","2:32.981","2:33.141","02:32.557"
"GR Cup","Am","80","2:32.384","2:32.592","2:32.612","2:32.954","2:33.108","2:33.141","2:33.279","2:33.291","2:33.291","2:33.380","02:33.003"
"GR Cup","Am","86","2:34.265","2:34.842","2:35.022","2:35.103","2:35.156","2:35.192","2:35.202","2:35.469","2:35.572","2:35.921","02:35.174"
"GR Cup","Am","88","2:31.166","2:31.276","2:31.327","2:31.402","2:31.555","2:31.862","2:32.095","2:32.400","2:32.613","2:32.685","02:31.838"
"GR Cup","Am","99","2:29.576","2:29.646","2:29.841","2:29.876","2:29.968","2:29.973","2:30.010","2:30.048","2:30.545","2:30.936","02:30.042"
