NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
03;1;1;2:31.744;0;;1:08.169;0;42.197;0;41.378;0;91.1;2:31.744;14:37:31.744;1:08.169;0:42.197;0:41.378;;Karl Forman;0:00:22.015;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;68.169;42.197;41.378;42.696;42.696;25.473;1:08.169;17.276;1:25.445;24.921;1:50.366;16.653;2:07.019;24.725;2:31.744;
03;1;2;1:59.409;0;;40.918;0;38.653;0;39.838;0;115.7;4:31.153;14:39:31.153;0:40.918;0:38.653;0:39.838;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;40.918;38.653;39.838;17.416;17.416;23.502;40.918;16.054;56.972;22.599;1:19.571;14.975;1:34.546;24.863;1:59.409;
03;1;3;2:03.152;0;;44.134;0;39.809;0;39.209;0;112.2;6:34.305;14:41:34.305;0:44.134;0:39.809;0:39.209;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;44.134;39.809;39.209;17.965;17.965;26.169;44.134;17.187;1:01.321;22.622;1:23.943;14.843;1:38.786;24.366;2:03.152;
03;1;4;2:04.984;0;;46.095;0;38.263;0;40.626;0;110.6;8:39.289;14:43:39.289;0:46.095;0:38.263;0:40.626;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;46.095;38.263;40.626;19.552;19.552;26.543;46.095;16.183;1:02.278;22.080;1:24.358;15.049;1:39.407;25.577;2:04.984;
03;1;5;1:57.839;0;;39.515;0;38.466;0;39.858;0;117.3;10:37.128;14:45:37.128;0:39.515;0:38.466;0:39.858;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.515;38.466;39.858;16.553;16.553;22.962;39.515;16.019;55.534;22.447;1:17.981;15.583;1:33.564;24.275;1:57.839;
03;1;6;1:59.070;0;;41.258;0;38.884;0;38.928;0;116.0;12:36.198;14:47:36.198;0:41.258;0:38.884;0:38.928;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;41.258;38.884;38.928;17.493;17.493;23.765;41.258;16.031;57.289;22.853;1:20.142;14.549;1:34.691;24.379;1:59.070;
03;1;7;1:56.516;0;;39.819;0;38.358;0;38.339;0;118.6;14:32.714;14:49:32.714;0:39.819;0:38.358;0:38.339;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.819;38.358;38.339;16.435;16.435;23.384;39.819;16.151;55.970;22.207;1:18.177;14.606;1:32.783;23.733;1:56.516;
03;1;8;1:58.264;0;;40.444;0;38.666;0;39.154;0;116.8;16:30.978;14:51:30.978;0:40.444;0:38.666;0:39.154;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;40.444;38.666;39.154;16.426;16.426;24.018;40.444;16.233;56.677;22.433;1:19.110;15.254;1:34.364;23.900;1:58.264;
03;1;9;1:56.328;0;;39.472;0;38.183;0;38.673;0;118.8;18:27.306;14:53:27.306;0:39.472;0:38.183;0:38.673;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.472;38.183;38.673;16.508;16.508;22.964;39.472;15.917;55.389;22.266;1:17.655;14.639;1:32.294;24.034;1:56.328;
03;1;10;1:55.600;0;;39.025;2;38.211;0;38.364;0;119.5;20:22.906;14:55:22.906;0:39.025;0:38.211;0:38.364;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.025;38.211;38.364;16.369;16.369;22.656;39.025;16.018;55.043;22.193;1:17.236;14.748;1:31.984;23.616;1:55.600;
03;1;11;1:56.488;0;;39.792;0;38.031;2;38.665;0;118.6;22:19.394;14:57:19.394;0:39.792;0:38.031;0:38.665;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;39.792;38.031;38.665;16.853;16.853;22.939;39.792;15.939;55.731;22.092;1:17.823;14.784;1:32.607;23.881;1:56.488;
