NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;IM1_time;IM1_elapsed;IM2a_time;IM2a_elapsed;IM2_time;IM2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
03;1;1;15:24.763;0;;1:18.023;0;57.729;0;13:09.011;0;20.5;15:24.763;10:10:24.763;1:18.023;0:57.729;13:09.011;;Karl Forman;0:12:26.597;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;78.023;57.729;789.011;56.650;56.650;21.373;1:18.023;21.869;1:39.892;35.860;2:15.752;15.652;2:31.404;12:53.359;15:24.763;
03;1;2;2:22.190;0;;52.622;0;53.147;0;36.421;0;133.2;17:46.953;10:12:46.953;0:52.622;0:53.147;0:36.421;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;52.622;53.147;36.421;31.464;31.464;21.158;52.622;21.310;1:13.932;31.837;1:45.769;14.530;2:00.299;21.891;2:22.190;
03;1;3;2:11.682;0;;46.142;0;49.887;0;35.653;0;143.9;19:58.635;10:14:58.635;0:46.142;0:49.887;0:35.653;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;46.142;49.887;35.653;26.107;26.107;20.035;46.142;19.432;1:05.574;30.455;1:36.029;14.126;1:50.155;21.527;2:11.682;
03;1;4;2:13.898;0;;46.173;0;52.045;0;35.680;0;141.5;22:12.533;10:17:12.533;0:46.173;0:52.045;0:35.680;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;46.173;52.045;35.680;26.034;26.034;20.139;46.173;19.220;1:05.393;32.825;1:38.218;14.290;1:52.508;21.390;2:13.898;
03;1;5;2:09.629;2;;45.605;2;48.875;0;35.149;0;146.1;24:22.162;10:19:22.162;0:45.605;0:48.875;0:35.149;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;45.605;48.875;35.149;25.793;25.793;19.812;45.605;19.142;1:04.747;29.733;1:34.480;13.892;1:48.372;21.257;2:09.629;
03;1;6;2:10.967;0;;46.270;0;49.293;0;35.404;0;144.7;26:33.129;10:21:33.129;0:46.270;0:49.293;0:35.404;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;46.270;49.293;35.404;26.299;26.299;19.971;46.270;19.394;1:05.664;29.899;1:35.563;14.052;1:49.615;21.352;2:10.967;
03;1;7;2:09.765;0;;45.674;0;48.864;2;35.227;0;146.0;28:42.894;10:23:42.894;0:45.674;0:48.864;0:35.227;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;GF;45.674;48.864;35.227;25.802;25.802;19.872;45.674;19.104;1:04.778;29.760;1:34.538;13.982;1:48.520;21.245;2:09.765;
03;1;8;2:10.044;0;;45.969;0;48.997;0;35.078;2;145.7;30:52.938;10:25:52.938;0:45.969;0:48.997;0:35.078;;Karl Forman;;Am;;Precision Racing LA;Toyota Gazoo Racing;FF;45.969;48.997;35.078;26.162;26.162;19.807;45.969;19.130;1:05.099;29.867;1:34.966;13.858;1:48.824;21.220;2:10.044;
113;1;1;15:21.181;0;;1:13.136;0;59.073;0;13:08.972;0;20.6;15:21.181;10:10:21.181;1:13.136;0:59.073;13:08.972;;Ethan Tovo;0:12:27.084;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;73.136;59.073;788.972;52.924;52.924;20.212;1:13.136;21.959;1:35.095;37.114;2:12.209;15.256;2:27.465;12:53.716;15:21.181;
113;1;2;2:38.012;0;;50.470;0;1:07.282;0;40.260;0;119.9;17:59.193;10:12:59.193;0:50.470;1:07.282;0:40.260;;Ethan Tovo;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;50.470;67.282;40.260;30.430;30.430;20.040;50.470;19.782;1:10.252;47.500;1:57.752;18.261;2:16.013;21.999;2:38.012;
