TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;
1743349815;3/30/2025 3:50:15 PM;9.45;10.8;93.64;1005.5;7.56;101;0;
1743349878;3/30/2025 3:51:18 PM;9.49;10.8;93.59;1005.5;6.12;100;0;
1743349940;3/30/2025 3:52:20 PM;9.54;10.8;93.6;1005.5;6.48;65;0;
1743350001;3/30/2025 3:53:21 PM;9.49;10.8;93.22;1005.5;7.56;62;0;
1743350066;3/30/2025 3:54:26 PM;9.39;10.8;93.21;1005.5;6.84;73;0;
1743350128;3/30/2025 3:55:28 PM;9.37;10.8;93.46;1005.5;7.2;65;0;
1743350191;3/30/2025 3:56:31 PM;9.38;10.8;93.65;1005.5;7.92;72;0;
1743350254;3/30/2025 3:57:34 PM;9.37;10.8;93.7;1005.4;7.56;90;0;
1743350316;3/30/2025 3:58:36 PM;9.36;10.9;93.75;1005.4;7.2;67;0;
1743350379;3/30/2025 3:59:39 PM;9.34;10.9;93.67;1005.5;7.56;83;0;
1743350442;3/30/2025 4:00:42 PM;9.34;10.9;93.89;1005.4;4.32;65;0;
1743350504;3/30/2025 4:01:44 PM;9.37;10.9;94.06;1005.4;5.76;78;0;
1743350567;3/30/2025 4:02:47 PM;9.37;10.9;93.99;1005.5;7.56;75;0;
1743350630;3/30/2025 4:03:50 PM;9.38;10.9;94.06;1005.5;4.32;69;0;
1743350693;3/30/2025 4:04:53 PM;9.39;10.9;94.07;1005.5;5.4;66;0;
